customer_id,signup_date,first_order_date,last_order_date,total_orders,total_items,total_spent,average_order_value,days_since_last_purchase,lifetime_days,is_active
3121,2024-03-27,2025-06-14,2026-04-28,8.0,22.0,3919.42,489.93,64.0,826,True
3122,2025-08-14,2025-10-02,2026-05-23,5.0,28.0,2164.16,432.83,39.0,321,True
3123,2024-08-08,2025-05-04,2026-06-08,6.0,25.0,6818.45,1136.41,23.0,692,True
3124,2024-10-03,2025-02-25,2026-03-05,4.0,14.0,3386.8,846.7,118.0,636,False
3125,2024-03-20,2025-04-23,2026-06-01,10.0,38.0,4027.74,402.77,30.0,833,True
3126,2023-10-11,2025-04-09,2026-06-19,12.0,45.0,8146.01,678.83,12.0,994,True
3127,2025-07-11,2025-08-20,2026-06-09,5.0,15.0,1045.53,209.11,22.0,355,True
3128,2024-03-17,2025-01-03,2026-03-08,7.0,30.0,4358.15,622.59,115.0,836,False
3129,2025-04-02,2025-06-18,2026-06-02,5.0,16.0,1461.68,292.34,29.0,455,True
3130,2025-12-16,2026-05-20,2026-05-20,1.0,4.0,1999.82,1999.82,42.0,197,True
3131,2026-05-20,2026-06-08,2026-06-08,1.0,6.0,375.75,375.75,23.0,42,True
3132,2026-03-05,2026-03-09,2026-04-15,2.0,7.0,529.37,264.68,77.0,118,True
3133,2025-09-24,2025-12-25,2026-05-12,5.0,17.0,2307.89,461.58,50.0,280,True
3134,2024-09-21,2025-04-14,2026-05-24,6.0,23.0,7029.11,1171.52,38.0,648,True
3135,2024-07-28,2025-01-08,2026-04-04,12.0,34.0,6121.33,510.11,88.0,703,True
3136,2026-06-01,2026-06-06,2026-06-11,2.0,6.0,539.69,269.85,20.0,30,True
3137,2025-06-30,2025-07-13,2026-05-30,8.0,32.0,5797.43,724.68,32.0,366,True
3138,2025-03-13,2025-03-29,2026-06-02,14.0,39.0,4491.17,320.8,29.0,475,True
3139,2023-03-28,2025-02-07,2026-03-25,8.0,23.0,4367.89,545.99,98.0,1191,False
3140,2025-06-06,2025-06-30,2026-05-12,8.0,30.0,2471.42,308.93,50.0,390,True
3141,2025-02-28,2025-04-11,2026-03-14,7.0,35.0,6769.04,967.01,109.0,488,False
3142,2025-07-25,2025-08-20,2026-05-30,10.0,37.0,5082.19,508.22,32.0,341,True
3143,2025-05-17,2025-05-20,2026-06-07,10.0,32.0,3349.3,334.93,24.0,410,True
3144,2023-05-26,2025-01-02,2026-06-29,13.0,39.0,5293.95,407.23,2.0,1132,True
3145,2025-09-27,2025-10-08,2026-06-13,6.0,14.0,718.84,119.81,18.0,277,True
3146,2024-04-22,2025-03-23,2026-01-30,8.0,19.0,5167.87,645.98,152.0,800,False
3147,2023-12-08,2025-01-27,2026-06-14,14.0,39.0,5071.59,362.26,17.0,936,True
3148,2023-12-07,2025-05-26,2026-03-07,4.0,15.0,2131.36,532.84,116.0,937,False
3149,2025-02-23,2025-03-14,2025-12-01,5.0,22.0,2541.53,508.31,212.0,493,False
3150,2025-08-05,2025-08-27,2026-06-16,7.0,22.0,4875.14,696.45,15.0,330,True
3151,2023-07-23,2025-01-16,2026-01-23,6.0,16.0,2223.51,370.58,159.0,1074,False
3152,2024-06-01,2025-01-03,2026-05-08,10.0,39.0,5029.13,502.91,54.0,760,True
3153,2023-12-25,2025-03-25,2026-06-19,8.0,24.0,3020.1,377.51,12.0,919,True
3154,2024-05-31,2025-03-06,2026-05-22,7.0,23.0,3560.28,508.61,40.0,761,True
3155,2024-02-23,2025-04-08,2026-04-23,7.0,22.0,3446.56,492.37,69.0,859,True
3156,2024-08-07,2025-01-03,2026-03-31,10.0,40.0,2242.1,224.21,92.0,693,False
3157,2025-06-18,2025-10-28,2026-06-15,7.0,23.0,3257.97,465.42,16.0,378,True
3158,2024-08-25,2025-05-11,2026-06-09,11.0,38.0,4443.14,403.92,22.0,675,True
3159,2025-06-25,2025-09-19,2026-05-01,6.0,18.0,1662.78,277.13,61.0,371,True
3160,2026-01-15,2026-01-15,2026-06-09,3.0,10.0,1975.28,658.43,22.0,167,True
3161,2025-04-04,2025-09-29,2026-06-09,5.0,10.0,596.33,119.27,22.0,453,True
3162,2025-08-09,2025-08-12,2026-03-05,6.0,13.0,1057.76,176.29,118.0,326,False
3163,2026-01-01,2026-03-27,2026-06-15,2.0,8.0,3063.12,1531.56,16.0,181,True
3164,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3165,2026-03-01,2026-03-18,2026-06-04,2.0,4.0,537.43,268.72,27.0,122,True
3166,2025-12-07,2026-01-01,2026-06-15,8.0,22.0,2393.01,299.13,16.0,206,True
3167,2025-05-20,2025-05-28,2026-05-14,7.0,23.0,5156.71,736.67,48.0,407,True
3168,2025-02-15,2025-06-21,2026-06-04,6.0,24.0,2187.3,364.55,27.0,501,True
3169,2026-02-10,,,0.0,0.0,0.0,0.0,,141,False
3170,2025-03-19,2025-07-25,2026-04-17,6.0,22.0,6487.19,1081.2,75.0,469,True
3171,2023-04-10,2025-07-06,2026-04-11,6.0,23.0,4079.26,679.88,81.0,1178,True
3172,2026-03-14,2026-07-01,2026-07-01,1.0,5.0,224.41,224.41,0.0,109,True
3173,2025-09-11,2025-11-10,2026-05-26,6.0,25.0,2853.42,475.57,36.0,293,True
3174,2026-03-02,2026-03-23,2026-05-30,2.0,4.0,119.72,59.86,32.0,121,True
3175,2025-12-29,2026-01-25,2026-03-19,2.0,5.0,626.32,313.16,104.0,184,False
3176,2023-02-16,2025-01-07,2026-03-19,7.0,20.0,3832.86,547.55,104.0,1231,False
3177,2025-04-05,2025-04-16,2026-06-17,10.0,34.0,8906.55,890.66,14.0,452,True
3178,2024-06-02,2025-01-28,2026-02-10,6.0,10.0,882.01,147.0,141.0,759,False
3179,2025-06-11,2025-08-01,2026-06-16,6.0,23.0,2399.24,399.87,15.0,385,True
3180,2024-08-29,2025-01-05,2026-05-02,6.0,22.0,2776.08,462.68,60.0,671,True
3181,2026-02-17,2026-04-23,2026-06-12,4.0,13.0,3355.69,838.92,19.0,134,True
3182,2023-02-26,2025-01-09,2026-04-07,8.0,28.0,4529.82,566.23,85.0,1221,True
3183,2024-02-25,2025-01-12,2026-06-04,8.0,37.0,8432.57,1054.07,27.0,857,True
3184,2025-11-22,2026-04-20,2026-05-30,2.0,3.0,78.58,39.29,32.0,221,True
3185,2024-09-11,2025-02-28,2026-06-26,9.0,23.0,2485.34,276.15,5.0,658,True
3186,2025-05-21,2025-08-31,2026-04-21,3.0,8.0,1939.09,646.36,71.0,406,True
3187,2025-10-05,2025-11-18,2026-04-19,5.0,19.0,4331.35,866.27,73.0,269,True
3188,2023-06-22,2025-06-04,2026-04-26,8.0,24.0,986.08,123.26,66.0,1105,True
3189,2023-10-24,2025-02-14,2026-06-24,10.0,29.0,7192.22,719.22,7.0,981,True
3190,2026-04-04,2026-06-29,2026-06-29,1.0,1.0,221.9,221.9,2.0,88,True
3191,2026-04-11,2026-05-06,2026-06-14,3.0,6.0,262.96,87.65,17.0,81,True
3192,2023-08-25,2025-02-12,2026-06-11,13.0,40.0,6715.43,516.57,20.0,1041,True
3193,2025-04-26,2025-06-21,2026-04-19,13.0,43.0,4746.94,365.15,73.0,431,True
3194,2024-08-06,2025-04-17,2026-06-27,7.0,22.0,3571.08,510.15,4.0,694,True
3195,2024-04-04,2025-02-21,2026-04-02,11.0,35.0,7356.56,668.78,90.0,818,True
3196,2023-09-25,2025-04-20,2026-04-17,13.0,47.0,6667.78,512.91,75.0,1010,True
3197,2025-07-20,2025-11-03,2026-04-16,5.0,16.0,6300.34,1260.07,76.0,346,True
3198,2025-08-31,2025-09-09,2026-04-27,6.0,21.0,3050.25,508.38,65.0,304,True
3199,2023-06-19,2025-02-03,2026-05-17,9.0,29.0,4350.42,483.38,45.0,1108,True
3200,2025-07-29,2025-11-25,2026-05-23,3.0,11.0,1143.83,381.28,39.0,337,True
3201,2024-11-23,2025-03-25,2026-03-15,5.0,12.0,1357.5,271.5,108.0,585,False
3202,2026-02-19,2026-04-19,2026-06-19,2.0,8.0,1241.76,620.88,12.0,132,True
3203,2025-01-11,2025-06-01,2026-06-22,7.0,18.0,1072.75,153.25,9.0,536,True
3204,2024-12-17,2025-05-25,2026-06-01,7.0,20.0,1450.98,207.28,30.0,561,True
3205,2023-05-26,2025-07-05,2026-06-13,8.0,24.0,2164.49,270.56,18.0,1132,True
3206,2023-08-25,2025-01-04,2026-06-03,8.0,27.0,5352.89,669.11,28.0,1041,True
3207,2024-09-07,2025-04-10,2026-03-27,9.0,28.0,2282.59,253.62,96.0,662,False
3208,2024-04-12,2025-01-13,2026-02-10,6.0,12.0,1484.23,247.37,141.0,810,False
3209,2024-10-23,2025-02-05,2026-06-14,4.0,9.0,1734.85,433.71,17.0,616,True
3210,2024-06-19,2025-08-17,2026-05-18,5.0,16.0,1689.77,337.95,44.0,742,True
3211,2023-11-26,2025-02-02,2026-06-21,12.0,27.0,6544.99,545.42,10.0,948,True
3212,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3213,2024-12-21,2025-01-12,2026-05-23,8.0,23.0,4547.24,568.4,39.0,557,True
3214,2023-04-10,2025-01-19,2026-03-17,5.0,14.0,2602.06,520.41,106.0,1178,False
3215,2023-03-16,2025-03-02,2026-05-30,7.0,27.0,8015.14,1145.02,32.0,1203,True
3216,2026-04-12,2026-06-20,2026-06-20,1.0,6.0,829.33,829.33,11.0,80,True
3217,2025-10-17,2025-12-07,2026-05-21,3.0,12.0,1280.68,426.89,41.0,257,True
3218,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3219,2024-10-05,2025-01-01,2026-03-22,13.0,37.0,6572.29,505.56,101.0,634,False
3220,2024-11-09,2025-02-08,2026-03-10,10.0,37.0,4066.38,406.64,113.0,599,False
3221,2024-01-03,2025-01-12,2026-05-26,16.0,48.0,7137.21,446.08,36.0,910,True
3222,2024-08-28,2025-05-29,2026-05-15,7.0,15.0,2106.64,300.95,47.0,672,True
3223,2025-07-18,2025-11-08,2025-12-01,2.0,4.0,874.2,437.1,212.0,348,False
3224,2026-04-12,2026-06-14,2026-06-14,1.0,1.0,35.92,35.92,17.0,80,True
3225,2025-07-31,2026-03-04,2026-05-30,2.0,5.0,1256.74,628.37,32.0,335,True
3226,2023-09-15,2025-05-31,2026-06-24,12.0,30.0,3277.95,273.16,7.0,1020,True
3227,2026-04-04,2026-04-22,2026-06-19,2.0,6.0,1024.91,512.46,12.0,88,True
3228,2024-05-17,2025-04-22,2026-03-29,7.0,23.0,8707.91,1243.99,94.0,775,False
3229,2026-03-08,2026-03-23,2026-07-01,7.0,18.0,2161.66,308.81,0.0,115,True
3230,2024-05-02,2025-06-29,2026-03-27,7.0,25.0,2089.52,298.5,96.0,790,False
3231,2025-02-01,2025-05-01,2026-04-27,6.0,17.0,661.35,110.22,65.0,515,True
3232,2025-01-11,2025-03-29,2026-05-04,10.0,23.0,2941.58,294.16,58.0,536,True
3233,2024-04-10,2025-01-09,2026-05-17,13.0,49.0,6828.53,525.27,45.0,812,True
3234,2023-03-05,2025-01-06,2026-01-24,9.0,22.0,2560.56,284.51,158.0,1214,False
3235,2023-10-18,2025-02-23,2026-04-29,9.0,24.0,3352.33,372.48,63.0,987,True
3236,2025-04-29,2025-07-02,2026-06-26,7.0,22.0,1768.36,252.62,5.0,428,True
3237,2025-01-28,2025-03-12,2026-03-27,14.0,43.0,5258.25,375.59,96.0,519,False
3238,2025-08-12,2025-08-29,2026-06-21,4.0,6.0,933.53,233.38,10.0,323,True
3239,2023-09-01,2025-01-07,2026-04-29,9.0,29.0,5867.3,651.92,63.0,1034,True
3240,2025-07-09,2025-08-19,2026-05-20,5.0,20.0,2570.62,514.12,42.0,357,True
3241,2025-01-23,2025-05-07,2026-05-29,10.0,30.0,5210.85,521.08,33.0,524,True
3242,2026-03-24,2026-04-03,2026-04-29,3.0,9.0,2641.81,880.6,63.0,99,True
3243,2025-12-14,2026-01-14,2026-03-11,3.0,8.0,439.6,146.53,112.0,199,False
3244,2023-06-06,2025-02-12,2026-04-14,5.0,14.0,2047.14,409.43,78.0,1121,True
3245,2023-11-26,2025-01-24,2026-06-20,8.0,23.0,2943.39,367.92,11.0,948,True
3246,2026-04-24,2026-06-09,2026-07-01,2.0,2.0,196.12,98.06,0.0,68,True
3247,2026-04-15,2026-05-20,2026-06-22,2.0,2.0,106.43,53.22,9.0,77,True
3248,2026-02-09,2026-06-30,2026-06-30,1.0,4.0,208.55,208.55,1.0,142,True
3249,2025-03-03,2025-03-11,2026-03-04,7.0,18.0,2039.61,291.37,119.0,485,False
3250,2025-03-26,2025-07-02,2026-05-10,5.0,25.0,4921.78,984.36,52.0,462,True
3251,2023-10-02,2025-03-01,2026-06-24,7.0,24.0,2804.6,400.66,7.0,1003,True
3252,2026-05-03,2026-05-15,2026-05-15,1.0,4.0,548.12,548.12,47.0,59,True
3253,2024-11-13,2025-03-22,2026-05-31,7.0,19.0,2632.86,376.12,31.0,595,True
3254,2024-08-11,2025-02-02,2026-06-02,15.0,55.0,10041.44,669.43,29.0,689,True
3255,2024-09-19,2025-05-02,2026-04-24,11.0,43.0,7030.51,639.14,68.0,650,True
3256,2023-05-30,2025-01-09,2026-04-06,14.0,58.0,7377.89,526.99,86.0,1128,True
3257,2023-08-08,2025-01-07,2026-02-21,13.0,33.0,6796.69,522.82,130.0,1058,False
3258,2025-04-24,2025-06-03,2025-12-30,9.0,22.0,4389.08,487.68,183.0,433,False
3259,2023-09-15,2025-05-11,2026-06-26,9.0,31.0,5093.32,565.92,5.0,1020,True
3260,2024-02-01,2025-01-07,2026-05-17,7.0,21.0,3717.81,531.12,45.0,881,True
3261,2024-03-07,2025-01-08,2026-03-29,8.0,20.0,3347.12,418.39,94.0,846,False
3262,2024-01-01,2025-01-14,2026-05-24,7.0,27.0,4971.39,710.2,38.0,912,True
3263,2025-10-28,2025-10-29,2026-06-01,7.0,23.0,2093.33,299.05,30.0,246,True
3264,2026-03-27,,,0.0,0.0,0.0,0.0,,96,False
3265,2024-09-20,2025-05-10,2026-06-26,8.0,28.0,4075.02,509.38,5.0,649,True
3266,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3267,2025-11-29,2026-01-01,2026-06-25,3.0,9.0,3698.64,1232.88,6.0,214,True
3268,2024-03-17,2025-03-13,2026-02-03,7.0,25.0,1635.1,233.59,148.0,836,False
3269,2024-06-23,2025-03-06,2026-04-04,7.0,20.0,1913.35,273.34,88.0,738,True
3270,2025-03-16,2025-05-11,2026-04-29,11.0,41.0,8526.44,775.13,63.0,472,True
3271,2023-01-01,2025-03-06,2026-06-21,8.0,23.0,1749.17,218.65,10.0,1277,True
3272,2025-04-29,2025-05-07,2026-02-05,3.0,11.0,1044.18,348.06,146.0,428,False
3273,2025-05-17,2025-07-08,2026-05-10,5.0,21.0,3214.28,642.86,52.0,410,True
3274,2025-11-07,2026-03-28,2026-03-28,1.0,1.0,23.32,23.32,95.0,236,False
3275,2025-10-23,2025-11-20,2026-06-25,4.0,12.0,2188.3,547.08,6.0,251,True
3276,2025-05-03,2025-05-30,2026-06-09,7.0,29.0,1720.7,245.81,22.0,424,True
3277,2025-07-12,2025-08-11,2026-04-23,8.0,29.0,5251.22,656.4,69.0,354,True
3278,2024-01-26,2025-04-24,2026-06-26,7.0,28.0,6006.98,858.14,5.0,887,True
3279,2026-02-20,2026-02-27,2026-03-11,2.0,7.0,1435.42,717.71,112.0,131,False
3280,2023-07-15,2025-01-25,2026-02-22,9.0,33.0,5757.11,639.68,129.0,1082,False
3281,2023-07-17,2025-05-30,2026-06-07,8.0,29.0,2899.89,362.49,24.0,1080,True
3282,2024-04-06,2025-02-10,2026-06-20,14.0,47.0,6223.66,444.55,11.0,816,True
3283,2025-01-05,2025-01-18,2026-05-28,8.0,35.0,7603.57,950.45,34.0,542,True
3284,2023-12-24,2025-03-07,2026-06-11,4.0,10.0,789.04,197.26,20.0,920,True
3285,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3286,2025-05-06,2025-10-11,2026-06-18,6.0,13.0,800.47,133.41,13.0,421,True
3287,2026-04-28,2026-05-04,2026-06-22,2.0,4.0,300.42,150.21,9.0,64,True
3288,2025-07-26,2025-12-14,2026-05-06,4.0,16.0,3177.03,794.26,56.0,340,True
3289,2025-09-20,2026-04-07,2026-06-19,2.0,6.0,236.24,118.12,12.0,284,True
3290,2023-01-05,2025-01-11,2026-04-03,7.0,29.0,5408.47,772.64,89.0,1273,True
3291,2024-11-30,2025-04-24,2026-06-19,8.0,32.0,4700.68,587.58,12.0,578,True
3292,2024-08-03,2025-06-09,2026-06-29,11.0,28.0,5282.28,480.21,2.0,697,True
3293,2024-02-13,2025-03-24,2026-06-24,9.0,27.0,5404.15,600.46,7.0,869,True
3294,2026-03-29,,,0.0,0.0,0.0,0.0,,94,False
3295,2026-01-27,2026-03-15,2026-03-15,1.0,6.0,134.19,134.19,108.0,155,False
3296,2023-10-23,2025-07-18,2025-09-25,2.0,5.0,936.84,468.42,279.0,982,False
3297,2023-04-23,2025-03-28,2026-05-25,13.0,47.0,9049.4,696.11,37.0,1165,True
3298,2025-06-20,2025-08-13,2026-06-15,9.0,20.0,1848.87,205.43,16.0,376,True
3299,2024-08-19,2025-03-28,2026-06-23,13.0,47.0,6108.94,469.92,8.0,681,True
3300,2025-01-15,2025-04-13,2026-05-01,10.0,29.0,3431.51,343.15,61.0,532,True
3301,2024-02-19,2025-02-09,2026-04-17,16.0,41.0,3776.62,236.04,75.0,863,True
3302,2024-10-10,2025-02-01,2026-02-18,7.0,24.0,1056.22,150.89,133.0,629,False
3303,2025-06-23,2025-07-02,2026-06-12,6.0,15.0,992.09,165.35,19.0,373,True
3304,2025-03-30,2025-05-01,2026-02-20,7.0,32.0,6486.06,926.58,131.0,458,False
3305,2025-10-20,2025-10-22,2026-06-27,4.0,15.0,868.33,217.08,4.0,254,True
3306,2023-08-26,2025-01-29,2026-06-14,7.0,28.0,6610.25,944.32,17.0,1040,True
3307,2025-07-17,2025-07-31,2025-08-21,2.0,4.0,2523.66,1261.83,314.0,349,False
3308,2025-04-15,2025-06-12,2026-06-15,7.0,30.0,4875.97,696.57,16.0,442,True
3309,2023-03-19,2025-06-24,2026-06-26,8.0,18.0,4405.67,550.71,5.0,1200,True
3310,2026-04-28,,,0.0,0.0,0.0,0.0,,64,False
3311,2023-01-22,2025-02-06,2026-06-29,12.0,25.0,3627.01,302.25,2.0,1256,True
3312,2023-11-07,2025-02-18,2026-06-10,13.0,42.0,6133.35,471.8,21.0,967,True
3313,2025-11-09,2025-11-29,2026-04-08,5.0,22.0,2018.33,403.67,84.0,234,True
3314,2023-11-18,2025-01-26,2026-05-16,10.0,22.0,4390.9,439.09,46.0,956,True
3315,2026-01-12,2026-05-12,2026-06-27,2.0,6.0,654.81,327.4,4.0,170,True
3316,2024-12-11,2025-01-23,2026-04-08,10.0,32.0,5034.86,503.49,84.0,567,True
3317,2024-09-14,2025-02-03,2026-05-23,10.0,29.0,5383.66,538.37,39.0,655,True
3318,2025-01-17,2025-02-09,2026-03-04,11.0,39.0,4602.4,418.4,119.0,530,False
3319,2024-04-11,2025-04-28,2026-04-09,8.0,31.0,2920.72,365.09,83.0,811,True
3320,2026-04-13,2026-04-29,2026-06-16,2.0,9.0,665.49,332.74,15.0,79,True
3321,2025-02-08,2025-02-10,2026-05-12,10.0,20.0,4236.69,423.67,50.0,508,True
3322,2025-04-28,2025-04-28,2026-06-28,5.0,15.0,5024.8,1004.96,3.0,429,True
3323,2025-11-12,2025-11-19,2026-06-04,2.0,9.0,434.73,217.36,27.0,231,True
3324,2025-12-10,2025-12-12,2026-03-24,8.0,21.0,2195.27,274.41,99.0,203,False
3325,2024-04-26,2025-02-13,2026-06-17,10.0,34.0,4984.75,498.48,14.0,796,True
3326,2023-10-01,2025-01-07,2026-05-02,9.0,28.0,1950.52,216.72,60.0,1004,True
3327,2023-02-06,2025-03-06,2026-02-28,6.0,15.0,978.68,163.11,123.0,1241,False
3328,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3329,2025-11-03,2025-12-18,2026-06-17,11.0,30.0,4297.89,390.72,14.0,240,True
3330,2026-03-04,2026-04-08,2026-04-08,1.0,1.0,17.92,17.92,84.0,119,True
3331,2025-10-29,2025-11-01,2026-06-23,3.0,15.0,3100.62,1033.54,8.0,245,True
3332,2025-01-11,2025-05-10,2026-06-21,13.0,35.0,5220.08,401.54,10.0,536,True
3333,2025-08-15,2025-10-09,2026-06-11,8.0,18.0,2120.32,265.04,20.0,320,True
3334,2025-01-01,2025-02-04,2026-05-15,10.0,37.0,3588.88,358.89,47.0,546,True
3335,2025-10-18,2025-11-03,2026-05-19,4.0,12.0,2648.9,662.22,43.0,256,True
3336,2024-11-06,2025-01-15,2026-05-06,10.0,35.0,8373.18,837.32,56.0,602,True
3337,2025-03-20,2025-06-20,2026-05-03,5.0,21.0,3448.3,689.66,59.0,468,True
3338,2026-05-23,,,0.0,0.0,0.0,0.0,,39,False
3339,2026-01-24,,,0.0,0.0,0.0,0.0,,158,False
3340,2025-04-19,2025-06-03,2026-03-28,5.0,17.0,1914.78,382.96,95.0,438,False
3341,2025-06-22,2025-06-24,2026-06-25,8.0,23.0,4626.55,578.32,6.0,374,True
3342,2023-04-17,2025-02-24,2026-04-20,5.0,11.0,1037.13,207.43,72.0,1171,True
3343,2025-09-15,2026-05-10,2026-05-15,2.0,8.0,1042.11,521.05,47.0,289,True
3344,2025-02-21,2025-03-05,2026-06-05,7.0,12.0,1880.29,268.61,26.0,495,True
3345,2026-03-15,2026-03-15,2026-07-01,3.0,6.0,357.42,119.14,0.0,108,True
3346,2024-08-21,2025-03-21,2026-06-09,9.0,19.0,4463.79,495.98,22.0,679,True
3347,2023-02-25,2025-01-20,2026-04-22,8.0,29.0,4377.96,547.24,70.0,1222,True
3348,2024-08-02,2025-05-21,2026-06-02,8.0,22.0,3171.68,396.46,29.0,698,True
3349,2024-12-30,2025-01-28,2026-06-02,12.0,38.0,9384.66,782.06,29.0,548,True
3350,2023-12-06,2025-01-11,2026-06-02,15.0,48.0,7184.95,479.0,29.0,938,True
3351,2024-02-17,2025-01-13,2026-06-19,9.0,20.0,3523.78,391.53,12.0,865,True
3352,2025-11-24,2026-02-05,2026-02-05,1.0,2.0,76.46,76.46,146.0,219,False
3353,2024-09-28,2025-07-09,2026-01-06,4.0,15.0,967.46,241.86,176.0,641,False
3354,2023-08-06,2025-01-22,2026-05-19,9.0,28.0,3969.44,441.05,43.0,1060,True
3355,2023-06-07,2025-01-19,2026-05-27,11.0,41.0,7435.15,675.92,35.0,1120,True
3356,2023-04-12,2025-03-05,2026-03-11,5.0,11.0,1677.59,335.52,112.0,1176,False
3357,2024-07-23,2025-05-13,2026-05-18,8.0,21.0,3500.7,437.59,44.0,708,True
3358,2025-01-30,2025-03-19,2026-06-16,12.0,38.0,5169.96,430.83,15.0,517,True
3359,2026-01-04,2026-05-08,2026-07-01,3.0,5.0,1184.8,394.93,0.0,178,True
3360,2024-04-04,2025-03-04,2026-05-25,14.0,44.0,7161.27,511.52,37.0,818,True
3361,2026-04-20,2026-05-21,2026-05-21,1.0,3.0,248.76,248.76,41.0,72,True
3362,2025-07-12,2025-09-01,2026-05-29,7.0,22.0,1529.35,218.48,33.0,354,True
3363,2026-06-01,2026-07-01,2026-07-01,1.0,6.0,1095.15,1095.15,0.0,30,True
3364,2024-05-18,2025-01-14,2026-06-18,12.0,33.0,4654.14,387.84,13.0,774,True
3365,2025-03-09,2025-05-04,2026-03-28,5.0,15.0,2696.5,539.3,95.0,479,False
3366,2023-08-02,2025-01-04,2026-06-16,7.0,30.0,5915.25,845.04,15.0,1064,True
3367,2023-01-10,2025-01-08,2026-06-28,8.0,21.0,5500.94,687.62,3.0,1268,True
3368,2025-08-28,2025-09-23,2026-04-18,4.0,19.0,5243.33,1310.83,74.0,307,True
3369,2024-05-20,2025-01-28,2026-06-04,7.0,20.0,3111.49,444.5,27.0,772,True
3370,2025-08-07,2025-08-20,2026-04-10,6.0,30.0,6305.35,1050.89,82.0,328,True
3371,2026-03-01,2026-03-19,2026-06-18,5.0,18.0,3618.65,723.73,13.0,122,True
3372,2024-06-09,2025-01-21,2026-04-24,13.0,45.0,12378.84,952.22,68.0,752,True
3373,2026-02-08,2026-06-09,2026-06-09,1.0,6.0,716.44,716.44,22.0,143,True
3374,2026-04-27,2026-05-02,2026-05-02,1.0,5.0,868.0,868.0,60.0,65,True
3375,2024-05-04,2025-01-16,2026-01-22,9.0,35.0,4831.48,536.83,160.0,788,False
3376,2024-11-04,2025-01-10,2026-06-01,11.0,29.0,6080.12,552.74,30.0,604,True
3377,2024-05-31,2025-04-15,2026-06-30,9.0,27.0,2691.23,299.03,1.0,761,True
3378,2023-03-28,2025-04-10,2026-04-10,5.0,18.0,2056.82,411.36,82.0,1191,True
3379,2025-06-04,2025-07-01,2025-12-13,4.0,8.0,1815.99,454.0,200.0,392,False
3380,2026-06-01,2026-06-29,2026-06-29,1.0,3.0,828.78,828.78,2.0,30,True
3381,2025-07-05,2026-02-18,2026-02-18,1.0,5.0,674.74,674.74,133.0,361,False
3382,2023-05-30,2025-01-16,2026-06-20,11.0,44.0,2718.29,247.12,11.0,1128,True
3383,2024-07-01,2025-01-06,2026-04-11,7.0,27.0,6685.56,955.08,81.0,730,True
3384,2026-06-01,2026-06-29,2026-06-29,1.0,2.0,146.59,146.59,2.0,30,True
3385,2026-04-20,,,0.0,0.0,0.0,0.0,,72,False
3386,2023-02-01,2025-05-29,2026-01-10,4.0,12.0,841.19,210.3,172.0,1246,False
3387,2024-08-05,2025-03-23,2025-09-24,6.0,22.0,3764.44,627.41,280.0,695,False
3388,2026-02-08,2026-02-09,2026-06-01,3.0,8.0,752.34,250.78,30.0,143,True
3389,2023-10-28,2025-02-27,2026-06-05,13.0,41.0,5877.27,452.1,26.0,977,True
3390,2025-04-24,2025-05-08,2026-05-29,12.0,46.0,7357.36,613.11,33.0,433,True
3391,2024-09-01,2025-01-13,2026-04-10,8.0,18.0,2107.25,263.41,82.0,668,True
3392,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3393,2025-06-10,2025-08-18,2026-06-30,9.0,34.0,3230.87,358.99,1.0,386,True
3394,2024-08-14,2025-01-01,2026-06-27,13.0,53.0,4750.68,365.44,4.0,686,True
3395,2026-04-28,2026-06-12,2026-06-12,1.0,1.0,22.76,22.76,19.0,64,True
3396,2026-01-26,2026-03-12,2026-07-01,5.0,14.0,3387.29,677.46,0.0,156,True
3397,2025-06-29,2026-01-01,2026-04-28,4.0,10.0,1274.11,318.53,64.0,367,True
3398,2024-05-28,2025-01-09,2026-04-14,7.0,20.0,1660.68,237.24,78.0,764,True
3399,2025-09-16,2026-01-04,2026-04-13,3.0,5.0,346.09,115.36,79.0,288,True
3400,2025-05-13,2025-07-25,2026-06-11,3.0,5.0,247.13,82.38,20.0,414,True
3401,2026-06-01,2026-06-01,2026-06-01,1.0,2.0,54.56,54.56,30.0,30,True
3402,2025-02-28,2025-03-26,2026-06-16,6.0,13.0,2453.82,408.97,15.0,488,True
3403,2025-04-14,2025-04-25,2026-03-23,9.0,33.0,5015.86,557.32,100.0,443,False
3404,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3405,2025-12-05,2025-12-25,2026-06-19,6.0,15.0,1481.38,246.9,12.0,208,True
3406,2024-06-02,2025-05-03,2026-06-30,7.0,22.0,4504.36,643.48,1.0,759,True
3407,2026-03-14,2026-03-19,2026-03-19,1.0,1.0,133.14,133.14,104.0,109,False
3408,2025-10-24,2025-11-17,2026-05-30,5.0,16.0,2104.43,420.89,32.0,250,True
3409,2025-08-12,2025-09-09,2025-09-09,1.0,2.0,29.1,29.1,295.0,323,False
